,Doc.ID,Filer.Name,Member.Name,State,District,Year,Destination,Filing.Type,Departure.Date,Return.Date,Travel.Sponsor,
1633,500008662,Kevin James,"Petri, Thomas E.",WI,6,2013,"Fort Lauderdale, FL",Original,2013-01-11,2013-01-13,Alliance for Health Reform - funded through a grant from the Commonwealth Fund,FL
1634,500008663,Chris Lee,"Lee, Barbara",CA,13,2013,"Las Vegas, NV",Original,2013-01-08,2013-01-10,Consumer Electronics Association,NV
1635,500008666,Lavell Brown,"Davis, Danny",IL,7,2013,"New York, NY",Original,2013-01-17,2013-01-19,The Humpty Dumpty Institute (HDI) and The United Nations Foundation (UNF),NY
1636,500008667,Thomas E. Petri,"Petri, Thomas E.",WI,6,2013,"Fort Lauderdale, FL",Original,2013-01-11,2013-01-13,Alliance for Health Reform - funded through a grant from the Commonwealth Fund,FL
1637,500008668,Jenny Howell,"Barton, Joe",TX,6,2013,"New York, NY",Original,2013-01-17,2013-01-18,The Humpty Dumpty Institute and United Nations Foundation,NY
1638,500008669,Shawn H. Chang,"Waxman, Henry A.",CA,33,2013,"Las Vegas, NV",Original,2013-01-09,2013-01-11,Consumer Electronics Association,NV
1639,500008670,Margaret McCarthy,"Waxman, Henry A.",CA,33,2013,"Las Vegas, NV",Original,2013-01-08,2013-01-10,Consumer Electronics Association,NV
1640,500008671,Yul Edwards,"Davis, Danny",IL,7,2013,"Miami, FL",Original,2013-01-10,2013-01-11,National Railroad Construction and Maintenance Association (NRC),FL
1641,500008672,Yul Edwards,"Davis, Danny",IL,7,2013,"Las Vegas, NV",Original,2013-01-07,2013-01-09,CEA,NV
1642,500008674,Greta Joynes,"Shimkus, John",IL,15,2013,"Las Vegas, NV",Original,2013-01-08,2013-01-10,Consumer Electronics Association,NV
1643,500008675,Janice Hahn,"Hahn, Janice",CA,44,2013,"New York, NY",Original,2013-01-13,2013-01-14,No Labels,NY
1644,500008676,Paul Gage,"Schrader, Kurt",OR,5,2013,"New York, NY",Original,2013-01-13,2013-01-14,No Labels,NY
1645,500008677,Kurt Schrader,"Schrader, Kurt",OR,5,2013,"New York, NY",Original,2013-01-13,2013-01-14,No Labels,NY
1646,500008678,F. James Sensenbrenner,"Sensenbrenner, F.",WI,5,2013,"Seoul, Korea",Original,2013-01-07,2013-01-11,"US-Japan-South Korea Legislative Exchange Program under a grant from the Japan-US Friendship
 Commis",Korea
1647,500008679,Hope Goins,"Thompson, Bennie",MS,2,2013,"Las Vegas, NV",Original,2013-01-09,2013-01-11,Consumer Electronics Association,NV
1648,500008680,Henry Connelly,"Hahn, Janice",CA,44,2013,"New York, NY",Original,2013-01-13,2013-01-14,No Labels,NY
1649,500008681,Michael Shank,"Honda, Michael M.",CA,17,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1650,500008682,Gene Green,"Green, Gene",TX,29,2013,"Fort Lauderdale, FL",Original,2013-01-11,2013-01-13,The Commonwealth Fund,FL
1651,500008683,Earl Blumenauer,"Blumenauer, Earl",OR,3,2013,"Fort Lauderdale, FL",Original,2013-01-11,2013-01-13,"Alliance for Health Reform, funded through a grant from The Commonwealth Fund",FL
1652,500008684,Andrew C. Adair,"McDermott, Jim",WA,7,2013,"Fort Lauderdale, FL",Original,2013-01-11,2013-01-14,Alliance for Health Reform,FL
1653,500008685,Benjamin Branch,"Meeks, Gregory",NY,5,2013,"Las Vegas, NV",Original,2013-01-08,2013-01-10,Consumer Electronics Association,NV
1654,500008687,David Skillman,"Blumenauer, Earl",OR,3,2013,"Ft. Lauderdale, FL",Original,2013-01-11,2013-01-13,Alliance for Health Reform,FL
1655,500008688,Jeremy Deutsch,"McMorris Rodgers, Cathy",WA,5,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1656,500008689,Marjorie Connell,"McMorris Rodgers, Cathy",WA,5,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1657,500008690,Timothy Cameron,"McMorris Rodgers, Cathy",WA,5,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1658,500008691,Kimberly Susan Betz,"McMorris Rodgers, Cathy",WA,5,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,Congressional Institute,VA
1659,500008692,Phillip Reece Pinegar,"McMorris Rodgers, Cathy",WA,5,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1660,500008693,Kathryn Mae Patru,"McMorris Rodgers, Cathy",WA,5,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1661,500008694,Nicolas D. Muzin,"McMorris Rodgers, Cathy",WA,5,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,Congressional Institute,VA
1662,500008695,Shaughnessy Murphy,"McMorris Rodgers, Cathy",WA,5,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1663,500008696,Riva Belle Litman,"McMorris Rodgers, Cathy",WA,5,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1664,500008697,Nate Hodson,"McMorris Rodgers, Cathy",WA,5,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1665,500008698,Kyle J. Victor,"Matsui, Doris",CA,6,2013,"Las Vegas, NV",Original,2013-01-08,2013-01-10,Consumer Electronics Association,NV
1666,500008699,Livia Lam,"Miller, George",CA,11,2013,"Charlotte, NC",Original,2013-01-16,2013-01-17,Joyce Foundation / Jobs for the Future,NC
1667,500008700,Edward F. McDonald,"Coble, Howard",NC,6,2013,"New York, NY",Original,2013-01-17,2013-01-19,Humpty Dumpty Institute and United Nations Foundation,NY
1668,500008701,Brian MacDonald,"Walden, Greg",OR,2,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,Congressional Institute,VA
1669,500008702,Alyssa Adams,"Grijalva, Raul",AZ,3,2013,"New York, NY",Original,2013-01-17,2013-01-18,Humpty Dumpty Institute,NY
1670,500008703,Andrew Malcolm,"Walden, Greg",OR,2,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,Congressional Institute,VA
1671,500008704,Laura Kent,"Dent, Charles",PA,15,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1672,500008705,Gary Andres,"Upton, Fred",MI,6,2013,"Williamsburg, VA",Amendment,2013-01-16,2013-01-18,The Congressional Institute,VA
1673,500008706,Warren Payne,"Camp, Dave",MI,4,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,Congressional Institute,VA
1674,500008707,Hugh Halpern,"Sessions, Pete",TX,32,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institue,VA
1675,500008708,Michael Allen,"Rogers, Mike",AL,3,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1676,500008709,Brandon Renz,"Foxx, Virginia",NC,5,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1677,500008710,Thomas Sheehy,"Royce, Edward",CA,39,2013,"Williamsburg, VA",Original,2013-01-17,2013-01-18,Congressional Institute,VA
1678,500008713,Matt Stoller,"Grayson, Alan",FL,9,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1679,500008714,Julie Tagen,"Grayson, Alan",FL,9,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1680,500008715,Robert L. Simmons II,"McKeon, Howard P. ""Buck""",CA,25,2013,"Williamsburg, VA",Amendment,2013-01-16,2013-01-18,The Congressional Institute,VA
1681,500008716,Nicole Scott,"Lucas, Frank",OK,3,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1682,500008721,Troy Stock,"Chaffetz, Jason",UT,3,2013,"Las Vegas, NV",Original,2013-01-08,2013-01-11,Consumer Electronics Association,NV
1683,500008723,Todd Young,"Hastings, Doc",WA,4,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1684,500008724,Steve Stombres,"Cantor, Eric",VA,7,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1685,500008725,Valerie Nelson,"Cantor, Eric",VA,7,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1686,500008726,Matthew Lira,"Cantor, Eric",VA,7,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1687,500008727,Doug Heye,"Cantor, Eric",VA,7,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1688,500008728,Rory Cooper,"Cantor, Eric",VA,7,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1689,500008729,Kyle Nevins,"Cantor, Eric",VA,7,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1690,500008731,Marisela Salayandia,"Thompson, Bennie",MS,2,2013,"Mexico City, Mexico",Original,2013-01-15,2013-01-19,National Democratic Institute,Mexico
1691,500008732,Elizabeth Barrett Karr,"Kline, John",MN,2,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,Congressional Institute,VA
1692,500008733,Chris Betram,"Shuster, Bill",PA,9,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,Congressional Institute,VA
1693,500008734,Rosemary Lahasky,"Kline, John",MN,2,2013,"Charlotte, NC",Original,2013-01-16,2013-01-17,Jobs for the Future/The Joyce Foundation,NC
1694,500008735,Amie Woeber,"Ross, Dennis",FL,15,2013,"New York, NY",Original,2013-01-17,2013-01-21,Humpty Dumpty Institute (HDI) and united Nations Foundation (UNF),NY
1695,500008736,E.H. Ned Michalek,"Engel, Eliot",NY,16,2013,"New York, NY",Original,2013-01-17,2013-01-18,Humpty Dumpty Institute,NY
1696,500008737,Heidi Ross,"Engel, Eliot",NY,16,2013,"Durban, South Africa",Original,2013-01-12,2013-01-19,The Center for Strategic and International Studies,Africa
1697,500008737,Heidi Ross,"Engel, Eliot",NY,16,2013,"Johannesburg, South Africa",Original,2013-01-12,2013-01-19,The Center for Strategic and International Studies,Africa
1698,500008737,Heidi Ross,"Engel, Eliot",NY,16,2013,"Pretoria, South Africa",Original,2013-01-12,2013-01-19,The Center for Strategic and International Studies,Africa
1699,500008738,Erica Elliott,"McCarthy, Kevin",CA,23,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1700,500008739,Natalie Buchanan,"McCarthy, Kevin",CA,23,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1701,500008740,James Min,"McCarthy, Kevin",CA,23,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1702,500008741,Tim Berry,"McCarthy, Kevin",CA,23,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1703,500008742,Kelly Dixon,"McCarthy, Kevin",CA,23,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1704,500008743,Steve Pinkos,"McCarthy, Kevin",CA,23,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1705,500008744,John Stipicevic,"McCarthy, Kevin",CA,23,2013,"Williamsburg, VA",Original,2013-01-16,2013-02-18,The Congressional Institute,VA
1706,500008745,Emily Murry,"McCarthy, Kevin",CA,23,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1707,500008746,Brian Worth,"McCarthy, Kevin",CA,23,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1708,500008750,Miriam Keim,"Bilirakis, Gus",FL,12,2013,"Juba, South Sudan",Original,2013-01-12,2013-01-20,International Committee on the Red Cross,Sudan
1709,500008751,Helen Tolar,"Miller, Jeff",FL,1,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1710,500008752,Lawrence Brady,"Issa, Darrell",CA,49,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1711,500008753,Courtney Fry,"Hoyer, Steny",MD,5,2013,"Pikesville, MD",Original,2013-01-24,2013-01-25,Progressive Congress,MD
1712,500008754,Neil Bradley,"Cantor, Eric",VA,7,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1713,500008755,Barbara Lee,"Lee, Barbara",CA,13,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1714,500008756,Alan Grayson,"Grayson, Alan",FL,9,2013,"Pikesville, MD",Original,2013-01-24,2013-01-25,Progressive Congress,MD
1715,500008757,Jirair Ratevosian,"Lee, Barbara",CA,13,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1716,500008758,Jirair Ratevosian,"Lee, Barbara",CA,13,2013,"Juba, South Sudan",Original,2013-01-12,2013-01-20,International Committee of the Red Cross (ICRC),Sudan
1717,500008758,Jirair Ratevosian,"Lee, Barbara",CA,13,2013,"Malakal, South Sudan",Original,2013-01-12,2013-01-20,International Committee of the Red Cross (ICRC),Sudan
1718,500008758,Jirair Ratevosian,"Lee, Barbara",CA,13,2013,"Yambio, South Sudan",Original,2013-01-12,2013-01-20,International Committee of the Red Cross (ICRC),Sudan
1719,500008759,Yuri Beckelman,"Takano, Mark",CA,41,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1720,500008760,Cesar Gonzalez,"Diaz-Balart, Mario",FL,25,2013,"Juba, South Sudan",Original,2013-01-12,2013-01-20,International Committee of the Red Cross,Sudan
1721,500008760,Cesar Gonzalez,"Diaz-Balart, Mario",FL,25,2013,"Malakal, South Sudan",Original,2013-01-12,2013-01-20,International Committee of the Red Cross,Sudan
1722,500008760,Cesar Gonzalez,"Diaz-Balart, Mario",FL,25,2013,"Yambio, South Sudan",Original,2013-01-12,2013-01-20,International Committee of the Red Cross,Sudan
1723,500008767,Trevor Kolego,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1724,500008768,William C. Krieger,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1725,500008769,Patrick Finnegan,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1726,500008770,John DeStefano,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1727,500008771,Michael Sommers,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1728,500008772,Brett Loper,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1729,500008773,David Stewart,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1730,500008774,David M. Schnittger,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1731,500008775,Emily Porter,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1732,500008776,Kevin Smith,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1733,500008777,Brendan Buck,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1734,500008778,Michael Steel,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1735,500008779,Ed Cassidy,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1736,500008780,Cynthia Herrle,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1737,500008781,Anne Thorsen,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1738,500008782,Jo-Marie St. Martin,"Boehner, John A.",OH,8,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congrerssional Institute,VA
1739,500008786,Kristi Way,"Cantor, Eric",VA,7,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1740,500008787,Amy Barrera,"Cantor, Eric",VA,7,2013,"Williamsburg, VA",Original,2013-01-17,2013-01-18,The Congressional Institute,VA
1741,500008788,Christian Gabriel Morgan,"Wagner, Ann",MO,2,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,Congresssional Institute,VA
1742,500008789,David Mork,"Roskam, Peter",IL,6,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1743,500008790,Scott Graves,"Conaway, K.",TX,11,2013,"Williamsburg, VA",Original,2013-01-17,2013-01-18,The Congressional Institute,VA
1744,500008791,Patrick Leopold,"Jenkins, Lynn",KS,2,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,Congressional Institute,VA
1745,500008792,Shannon McGahn,"Hensarling, Jeb",TX,5,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1746,500008793,Shelley Husband,"Goodlatte, Bob",VA,6,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1747,500008794,Randy Swanson,"Lankford, James",OK,5,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1748,500008795,Lynnel Ruckert,"Scalise, Steve",LA,1,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,Congressional Institute,VA
1749,500008796,Charles Dent,"Dent, Charles",PA,15,2013,"New York, NY",Original,2013-01-13,2013-01-14,No Labels,NY
1750,500008797,William Smith,"Rogers, Harold",KY,5,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1751,500008798,Philip G. Kiko,"Miller, Candice S.",MI,10,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1752,500008799,Steven Moore,"Roskam, Peter",IL,6,2013,"Las Vegas, NV",Original,2013-01-08,2013-01-10,CEA's Leaders In Technology Program,NV
1753,500008801,Jamie Long,"Ellison, Keith",MN,5,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1754,500008802,Kari Moe,"Ellison, Keith",MN,5,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1755,500008803,Keith Ellison,"Ellison, Keith",MN,5,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1756,500008804,Sam Farr,"Farr, Sam",CA,20,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1757,500008806,Will Hailer,"Ellison, Keith",MN,5,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1758,500008807,Jim McDermott,"McDermott, Jim",WA,7,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1759,500008808,Steven E. Moore,"Roskam, Peter",IL,6,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-17,The Congressional Institute,VA
1760,500008809,Michael Shank,"Honda, Michael M.",CA,17,2013,"Pikesville, MD",Amendment,2013-01-23,2013-01-25,Progressive Congress,MD
1761,500008810,Jeremy Slevin,"Ellison, Keith",MN,5,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1762,500008811,Lori Salley,"Graves, Sam",MO,6,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,Congressional Institute,VA
1763,500008812,Stephen Lassiter,"Ellison, Keith",MN,5,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1764,500008813,Elizabeth Mandelman,"Ellison, Keith",MN,5,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1765,500008815,Donna M. Christensen,"Christensen, Donna M.",VI,0,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1766,500008816,Richard K. McPike,"Takano, Mark",CA,41,2013,"Pikesville, MD",Original,2013-01-23,2013-01-24,Progressive Congress,MD
1767,500008817,Jerrold Nadler,"Nadler, Jerrold",NY,10,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1768,500008818,Kim Corbin,"Nadler, Jerrold",NY,10,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1769,500008819,Elijah E. Cummings,"Cummings, Elijah",MD,7,2013,"Orangeburg, SC",Original,2013-01-23,2013-01-24,Claflin University,SC
1770,500008820,Reba Raffaelli,"Rangel, Charles B.",NY,13,2013,"Baltimore, MD",Original,2013-01-25,2013-01-27,American Bar Association,MD
1771,500008821,Mark Takano,"Takano, Mark",CA,41,2013,"Pikesville, MD",Original,2013-01-23,2013-01-24,Progressive Congress,MD
1772,500008822,Javier Gamboa,"Castor, Kathy",FL,14,2013,"Key Largo, FL",Original,2013-01-27,2013-01-30,Everglades Foundation,FL
1773,500008823,Rush Holt,"Holt, Rush",NJ,12,2013,"Pikesville, MD",Original,2013-01-23,2013-01-24,Progressive Congress,MD
1774,500008825,Chris Gaspar,"Moran, James P.",VA,8,2013,"Key Largo, FL",Original,2013-01-27,2013-01-30,Everglades Foundation,FL
1775,500008827,Matt Weinstein,"Bonner, Jo",AL,1,2013,"Key Largo, FL",Original,2013-01-27,2013-01-30,Everglades Foundation,FL
1776,500008828,Barbara Lee,"Lee, Barbara",CA,13,2013,"Pikesville, MD",Amendment,2013-01-23,2013-01-25,Progressive Congress,MD
1777,500008829,Sheila Jackson Lee,"Jackson Lee, Sheila",TX,18,2013,"Pikesville, MD",Original,2013-01-24,2013-01-25,Progressive Congress,MD
1778,500008830,Raul Grijalva,"Grijalva, Raul",AZ,3,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1779,500008831,Christopher Shank,"Smith, Lamar",TX,21,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1780,500008832,Greg Hill,"McCaul, Michael",TX,10,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1781,500008833,Reba Raffaelli,"Rangel, Charles B.",NY,13,2013,"Orlando, FL",Original,2013-01-25,2013-01-27,American Bar Association,FL
1782,500008835,Eleanor Holmes Norton,"Norton, Eleanor",DC,0,2013,"Pikesville, MD",Original,2013-01-23,2013-01-26,Progressive Caucus,MD
1783,500008836,Kelsey Mishkin,"Grijalva, Raul",AZ,3,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1784,500008837,Adam Sarvana,"Grijalva, Raul",AZ,3,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1785,500008838,Julie Nickson,"Lee, Barbara",CA,13,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1786,500008839,Stephanie Jones,"Camp, Dave",MI,4,2013,"San Franicisco, CA",Original,2013-01-30,2013-02-02,Golden Gate University,CA
1787,500008840,Amy Clerkin,"Grijalva, Raul",AZ,3,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1788,500008841,Jared Huffman,"Huffman, Jared",CA,2,2013,"Pikesville, MD",Original,2013-01-24,2013-01-24,Progressive Congress,MD
1789,500008842,Reva Price,"Pelosi, Nancy",CA,12,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1790,500008843,Ben Miller,"Huffman, Jared",CA,2,2013,"Pikesville, MD",Original,2013-01-24,2013-01-24,Progressive Congress,MD
1791,500008844,Piper Crowell,"Huffman, Jared",CA,2,2013,"Pikesville, MD",Original,2013-01-24,2013-01-25,Progressive Congress,MD
1792,500008848,Scott Goldstein,"Johnson, Henry",GA,4,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1793,500008849,Marcia Fudge,"Fudge, Marcia",OH,11,2013,"St. Louis, MO",Original,2013-01-26,2013-01-27,St. Louis NAACP,MO
1794,500008858,Latoya Veal,"Waters, Maxine",CA,43,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1795,500008859,Maxine Waters,"Waters, Maxine",CA,43,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1796,500008860,Kathleen Sengstock,"Waters, Maxine",CA,43,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1797,500008863,Elizabeth C. Parks,"Nunnelee, Alan",MS,1,2013,"Key Largo, FL",Original,2013-01-27,2013-01-30,Everglades Foundation,FL
1798,500008865,Makeda M. Okolo,"Christensen, Donna M.",VI,0,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Caucus,MD
1799,500008866,Tim Walberg,"Walberg, Tim",MI,7,2013,"Washington, DC",Original,2013-01-30,2013-01-31,Council for Christian Colleges and Universities (CCCU),DC
1800,500008867,Thomas Jeffery Cole,"Cole, Tom",OK,4,2013,"New York, NY",Original,2013-02-09,2013-02-10,ABC News,NY
1801,500008868,Jocelyn Jane Rogers,"Cole, Tom",OK,4,2013,"New York, NY",Original,2013-02-09,2013-02-10,ABC News,NY
1802,500008869,Kim Bowman,"Wilson, Frederica",FL,24,2013,"Key Largo, FL",Original,2013-01-27,2013-01-30,Everglades Foundation,FL
1803,500008870,Augustine Smythe,"Ryan, Paul",WI,1,2013,"Williamsburg, VA",Original,2013-01-16,2013-01-18,The Congressional Institute,VA
1804,500008871,Lourdes Cosio,"Diaz-Balart, Mario",FL,25,2013,"Key Largo, FL",Original,2013-01-28,2013-01-29,Everglades Foundation,FL
1805,500008872,Mike Honda,"Honda, Michael M.",CA,17,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1806,500008873,Jennifer Van der Heide,"Honda, Michael M.",CA,17,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1807,500008874,Cathy Hurwit,"Schakowsky, Janice",IL,9,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1808,500008875,Michael Darner,"Conyers, John",MI,13,2013,"Pikesville, MD",Original,2013-01-24,2013-01-25,Progressive Congress,MD
1809,500008877,John Conyers,"Conyers, John",MI,13,2013,"Pikesville, MD",Original,2013-01-24,2013-01-24,Progressive Congress,MD
1810,500008878,Courtney Fry,"Hoyer, Steny",MD,5,2013,"Pikesville, MD",Amendment,2013-01-24,2013-01-25,Progressive Congress,MD
1811,500008879,Jan Schakowsky,"Schakowsky, Janice",IL,9,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1812,500008880,Marc Numedahl,"Larsen, Rick",WA,2,2013,"Beijing, China",Original,2013-01-24,2013-01-31,National Committee on US-China Relations,China
1813,500008880,Marc Numedahl,"Larsen, Rick",WA,2,2013,"Hong Kong, China",Original,2013-01-24,2013-01-31,National Committee on US-China Relations,China
1814,500008880,Marc Numedahl,"Larsen, Rick",WA,2,2013,"Shanghai, China",Original,2013-01-24,2013-01-31,National Committee on US-China Relations,China
1815,500008881,Rick Larsen,"Larsen, Rick",WA,2,2013,"Beijing, China",Original,2013-01-24,2013-01-31,National Committee on US-China Relations.,China
1816,500008881,Rick Larsen,"Larsen, Rick",WA,2,2013,"Hong Kong, China",Original,2013-01-24,2013-01-31,National Committee on US-China Relations.,China
1817,500008881,Rick Larsen,"Larsen, Rick",WA,2,2013,"Shanghai, China",Original,2013-01-24,2013-01-31,National Committee on US-China Relations.,China
